name,class,github_storage,source_of_truth,template,notes
AZURE_CLIENT_ID,deploy_var,var,deploy_config,true,GitHub OIDC client id for control-plane release and deploy workflows.
AZURE_TENANT_ID,deploy_var,var,deploy_config,true,Azure tenant id discovered from az account show when available.
AZURE_SUBSCRIPTION_ID,deploy_var,var,deploy_config,true,Azure subscription id discovered from az account show when available.
RESOURCE_GROUP,deploy_var,var,deploy_config,true,Shared runtime resource group. Control-plane owns provisioning for this group.
AZURE_LOCATION,deploy_var,var,deploy_config,true,Azure region used by shared runtime provisioning.
ACR_NAME,deploy_var,var,deploy_config,true,Shared Azure Container Registry name.
ACR_PULL_IDENTITY_NAME,deploy_var,var,deploy_config,true,User-assigned identity used by Container Apps to pull from ACR.
CONTAINER_APPS_ENVIRONMENT_NAME,deploy_var,var,deploy_config,true,Shared Container Apps environment name.
SERVICE_ACCOUNT_NAME,deploy_var,var,deploy_config,true,Shared workload identity or service account name.
LOG_ANALYTICS_WORKSPACE_NAME,deploy_var,var,deploy_config,true,Shared Log Analytics workspace name.
AZURE_STORAGE_ACCOUNT_NAME,deploy_var,var,deploy_config,true,Primary storage account for runtime data.
AZURE_CONTAINER_COMMON,deploy_var,var,deploy_config,true,Canonical common container name.
AZURE_CONTAINER_BRONZE,deploy_var,var,deploy_config,true,Canonical bronze container name.
AZURE_CONTAINER_SILVER,deploy_var,var,deploy_config,true,Canonical silver container name.
AZURE_CONTAINER_GOLD,deploy_var,var,deploy_config,true,Canonical gold container name.
AZURE_CONTAINER_PLATINUM,deploy_var,var,deploy_config,true,Canonical platinum container name.
AZURE_FOLDER_MARKET,deploy_var,var,deploy_config,true,Canonical market folder name.
AZURE_FOLDER_FINANCE,deploy_var,var,deploy_config,true,Canonical finance folder name.
AZURE_FOLDER_EARNINGS,deploy_var,var,deploy_config,true,Canonical earnings folder name.
AZURE_FOLDER_TARGETS,deploy_var,var,deploy_config,true,Canonical price-target folder name.
API_APP_NAME,deploy_var,var,deploy_config,true,Control-plane Container App name.
API_ROOT_PREFIX,deploy_var,var,deploy_config,true,Optional API root prefix.
API_CSP,deploy_var,var,deploy_config,true,Control-plane CSP header.
API_CORS_ALLOW_ORIGINS,deploy_var,var,deploy_config,true,Allowed browser origins for the API.
API_OIDC_ISSUER,deploy_var,var,deploy_config,true,OIDC issuer url for API auth.
API_OIDC_AUDIENCE,deploy_var,var,deploy_config,true,OIDC audience or API app id for the API.
API_OIDC_JWKS_URL,deploy_var,var,deploy_config,true,Explicit JWKS url when discovery is not enough.
API_OIDC_REQUIRED_SCOPES,deploy_var,var,deploy_config,true,Optional required scopes for API access.
API_OIDC_REQUIRED_ROLES,deploy_var,var,deploy_config,true,Optional required roles for API access.
UI_API_BASE_URL,deploy_var,var,deploy_config,true,Public UI base url used by control-plane runtime config and auth.
UI_OIDC_CLIENT_ID,deploy_var,var,deploy_config,true,UI Entra app client id.
UI_OIDC_AUTHORITY,deploy_var,var,deploy_config,true,UI OIDC authority.
UI_OIDC_SCOPES,deploy_var,var,deploy_config,true,UI delegated scopes.
UI_OIDC_REDIRECT_URI,deploy_var,var,deploy_config,true,UI redirect uri for Entra auth.
